Matchup,Open,Closing Range Start,Closing Range End,Movement,Event,Date
Benson Henderson,+115,+170,+170,0.204,WEC 40: Torres vs Mizugaki,
Shane Roller,-155,-200,-200,,,Apr 5th 2009
Benson Henderson,+190,+200,+200,0.033,WEC 38: Varner vs Cerrone,
Anthony Njokuani,-270,-240,-240,,,Jan 25th 2009
Livia von Plettenberg,,,,,Invicta FC 6: Cyborg vs. Coenen II,
Cassie Robb,,,,,,Jul 13th 2013
Livia von Plettenberg,,,,,Invicta FC 4,
Joanne Calderwood,,,,,,Jan 5th 2013
Cory Devela,-140,-130,-130,0.031,WSOF 29: Gaethje vs. Foster,
Louis Taylor,+100,+110,+110,,,Mar 12th 2016
Cory Devela,-250,-190,-190,0.083,Strikeforce Challengers 9,
Bobby Voelker,+190,+165,+165,,,Jul 23rd 2010
Cory Devela,-120,-130,-130,-0.036000000000000004,Strikeforce Challengers: Santos vs Villasenor,
Luke Rockhold,-120,+100,+100,,,Jun 19th 2009
Cory Devela,+165,+120,+120,-0.205,Strikeforce At The Mansion 2,
Terry Martin,-205,-150,-150,,,Sep 20th 2008
Cory Devela,+250,+270,+270,0.054000000000000006,Strikeforce: Strikeforce At The Dome,
Joe Riggs,-325,-330,-330,,,Feb 23rd 2008
Cory Devela,+130,+135,+135,0.021,Sportfight 21: Season Beatings,
Lodune Sincaid,-150,-155,-155,,,Dec 22nd 2007
Ben Saunders,+155,+140,+140,-0.063,Grappling,
Benson Henderson,-185,-170,-170,,,Dec 16th 2021
Ben Saunders,+215,+140,+160,-0.26,XMMA 2,
Ramsey Nijem,-275,-200,-200,,,Jul 30th 2021
Ben Saunders,+275,+275,+295,0.031,UFC 245: Usman vs. Covington,
Matt Brown,-350,-357,-355,,,Dec 14th 2019
Ben Saunders,+125,+175,+205,0.22399999999999998,UFC on ESPN+ 8: Jacare vs. Hermansson,
Takashi Sato,-165,-240,-213,,,Apr 27th 2019
Ben Saunders,+250,+465,+500,0.39299999999999996,UFC 230: Cormier vs. Lewis,
Lyman Good,-350,-714,-615,,,Nov 3rd 2018
Ben Saunders,+145,+230,+235,0.264,UFC Fight Night 137: Santos vs. Anders,
Sergio Moraes,-185,-275,-270,,,Sep 22nd 2018
Ben Saunders,+160,+140,+140,-0.083,UFC Fight Night 131: Rivera vs. Moraes,
Jake Ellenberger,-210,-160,-160,,,Jun 1st 2018
Ben Saunders,+165,+210,+210,0.145,UFC on FOX 28: Stephens vs. Emmett,
Alan Jouban,-215,-250,-250,,,Feb 24th 2018
Ben Saunders,-125,+105,+115,0.14300000000000002,UFC Fight Night 109: Gustafsson vs. Teixeira,
Peter Sobotta,-115,-135,-125,,,May 28th 2017
Ben Saunders,-110,+110,+115,0.10400000000000001,UFC Fight Night 103: Rodriguez vs. Penn,
Court McGee,-130,-135,-130,,,Jan 15th 2017
Ben Saunders,-155,-150,-150,0.013000000000000001,UFC Fight Night 81: Dillashaw vs. Cruz,
Patrick Cote,+115,+130,+130,,,Jan 17th 2016
Ben Saunders,-155,+110,+115,0.228,UFC on FOX 16: Dillashaw vs. Barao 2,
Kenny Robertson,+115,-135,-130,,,Jul 25th 2015
Ben Saunders,-275,-250,-250,0.026000000000000002,UFC on FOX 13: Dos Santos vs. Miocic,
Joe Riggs,+195,+210,+230,,,Dec 13th 2014
Ben Saunders,-350,-400,-385,-0.025,UFC Fight Night 49: Henderson vs. Dos Anjos,
Chris Heatherly,+250,+330,+345,,,Aug 23rd 2014
Ben Saunders,+185,+275,+320,0.284,Bellator Fighting Championship 100: Lima vs. Saunders,
Douglas Lima,-265,-350,-350,,,Sep 20th 2013
Ben Saunders,-400,-450,-430,-0.019,Bellator Fighting Championship 90: Martinez vs. Shamhalaev,
Raul Amaya,+280,+375,+380,,,Feb 21st 2013
Ben Saunders,-360,-350,-335,0.011000000000000001,Bellator Fighting Championship 86: Askren vs. Amoussou,
Koffi Adzitso,+270,+290,+305,,,Jan 24th 2013
Ben Saunders,-190,-195,-165,0.019,Bellator Fighting Championship 67,
Bryan Baker,+150,+155,+170,,,May 4th 2012
Ben Saunders,-300,-500,-500,-0.111,Bellator Fighting Championship 63,
Raul Amaya,+220,+435,+435,,,Mar 30th 2012
Ben Saunders,-160,+100,+100,0.188,Bellator Fighting Championship 57,
Douglas Lima,+120,-110,-110,,,Nov 12th 2011
Ben Saunders,-175,-130,-130,0.11199999999999999,Bellator Fighting Championship 53,
Luis Santos,+145,+120,+120,,,Oct 8th 2011
Ben Saunders,-505,-600,-600,-0.027000000000000003,Bellator Fighting Championship 49,
Chris Cisneros,+365,+450,+450,,,Sep 10th 2011
Ben Saunders,-610,-590,-590,0.005,Bellator Fighting Championship 39,
Matt Lee,+425,+445,+445,,,Apr 2nd 2011
Ben Saunders,-170,-300,-300,-0.191,UFC 117: Silva vs. Sonnen,
Dennis Hallman,+130,+250,+250,,,Aug 7th 2010
Ben Saunders,+250,+295,+295,0.114,UFC 111: St-Pierre vs. Hardy,
Jon Fitch,-325,-325,-325,,,Mar 27th 2010
Ben Saunders,+175,+210,+210,0.113,UFC 106: Ortiz vs Griffin 2,
Marcus Davis,-225,-230,-230,,,Nov 21st 2009
Ben Saunders,+160,+165,+165,0.019,UFC 99: The Comeback,
Mike Swick,-195,-190,-190,,,Jun 13th 2009
Ben Saunders,-385,-400,-400,-0.008,UFC Fight Night 16: Fight For The Troops,
Brandon Wolff,+295,+310,+310,,,Dec 10th 2008
Ben Saunders,-290,-270,-270,0.019,UFC 87: Seek And Destroy,
Ryan Thomas,+230,+230,+230,,,Aug 9th 2008
Ben Saunders,-240,-235,-235,0.006,UFC: The Ultimate Fighter 6 Finale,
Dan Barrera,+200,+195,+195,,,Dec 8th 2007
Ben Saunders,,,,,Bellator Fighting Championship 72,
Brian Warren,,,,,,Jul 20th 2012
Mike Kyle,+260,+240,+240,-0.059000000000000004,PFL 8: Playoffs,
Muhammed Dereese,-380,-300,-300,,,Oct 5th 2018
Mike Kyle,-155,-120,-119,0.10300000000000001,PFL 7: Rama vs. Abdallah,
Caio Alencar,+115,-101,+100,,,Aug 30th 2018
Mike Kyle,-120,-110,-110,0.04,PFL: Fight Night,
Daniel Gallemore,-120,-130,-110,,,Nov 2nd 2017
Mike Kyle,+110,+130,+130,0.087,WSOF 22: Palhares vs. Shields,
Clifford Starks,-150,-150,-150,,,Aug 1st 2015
Mike Kyle,+235,+345,+350,0.252,World Series of Fighting 8: Gaethje vs. Patishnock,
Anthony Johnson,-315,-450,-385,,,Jan 18th 2014
Mike Kyle,-115,-120,-120,-0.02,World Series Of Fighting 5: Arlovski vs. Kyle,
Andrei Arlovski,-125,-110,+100,,,Sep 14th 2013
Mike Kyle,-295,-510,-400,-0.098,Championship Fighting Alliance 11: Kyle vs. Wiuff II,
Travis Wiuff,+215,+300,+340,,,May 24th 2013
Mike Kyle,+300,+380,+400,0.184,Strikeforce: Marquardt vs. Saffiedine,
Gegard Mousasi,-420,-465,-450,,,Jan 12th 2013
Mike Kyle,+170,+145,+145,-0.102,Strikeforce: Barnett vs. Cormier,
Rafael Cavalcante,-200,-165,-155,,,May 19th 2012
Mike Kyle,-135,-105,-105,0.10800000000000001,Strikeforce Grand Prix: Barnett vs. Kharitonov,
Marcos Rogerio de Lima,+105,-115,-115,,,Sep 10th 2011
Mike Kyle,+320,+340,+340,0.045,Strikeforce: Henderson vs. Babalu,
Antonio Silva,-390,-380,-380,,,Dec 4th 2010
Mike Kyle,-185,-210,-210,-0.044000000000000004,Strikeforce Challengers 9,
Ron Humphrey,+155,+175,+175,,,Jul 23rd 2010
Mike Kyle,-120,-160,-160,-0.128,King Of The Cage: Honor,
Tony Lopez,-110,+130,+130,,,May 14th 2010
Mike Kyle,+420,+425,+425,0.01,Strikeforce: Carano vs Cyborg,
Fabricio Werdum,-590,-550,-550,,,Aug 15th 2009
Mike Kyle,+300,+310,+310,0.024,Strikeforce: Shields vs Lawler,
Rafael Cavalcante,-390,-400,-400,,,Jun 6th 2009
Mike Kyle,,,,,PFL: Everett,
Josh Copeland,,,,,,Jul 29th 2017
Mike Kyle,,,,,Strikeforce: Shamrock vs Le,
Wayne Cole,,,,,,Mar 29th 2008
Renato Verissimo,+400,+425,+425,0.048,EliteXC: Uprising,
Jake Shields,-500,-550,-550,,,Sep 15th 2007
Tanner Boser,-175,-163,-126,0.073,UFC,
Aleksa Camur,+150,+108,+130,,,Aug 6th 2023
Tanner Boser,-160,+103,+110,0.215,UFC Fight Night: Holloway vs. Allen,
Ion Curelaba,+140,-138,-123,,,Apr 15th 2023
Tanner Boser,-220,-180,-165,0.07400000000000001,UFC Fight Night 211,
Rodrigo Nascimento,+185,+140,+155,,,Sep 17th 2022
Tanner Boser,+360,+375,+375,0.032,UFC Fight Night: Lemos vs. Andrade,
Alexander Romanov,-500,-500,-500,,,Apr 23rd 2022
Tanner Boser,-115,-430,-188,-0.28,UFC Fight Night 190: Gane vs. Volkov,
Ovince St. Preux,-105,+150,+300,,,Jun 26th 2021
Tanner Boser,-180,-180,-172,0.01,UFC Fight Night 189: Rozenstruik vs. Sakai,
Ilir Latifi,+155,+140,+155,,,Jun 5th 2021
Tanner Boser,-260,-400,-365,-0.099,UFC on ESPN+ 40: Santos vs. Teixeira,
Andrei Arlovski,+220,+290,+320,,,Nov 7th 2020
Tanner Boser,-210,-250,-228,-0.040999999999999995,UFC on ESPN 14: Whittaker vs. Till,
Raphael Pessoa,+160,+193,+200,,,Jul 25th 2020
Tanner Boser,-115,+100,+110,0.08800000000000001,UFC on ESPN 12: Poirier vs. Hooker,
Philipe Lins,-115,-139,-120,,,Jun 27th 2020
Tanner Boser,+220,+450,+470,0.425,UFC on ESPN+ 23: Edgar vs. The Korean Zombie,
Ciryl Gane,-280,-675,-625,,,Dec 21st 2019
Tanner Boser,+190,-150,-139,-0.716,UFC on ESPN 6: Reyes vs. Weidman,
Daniel Spitz,-225,+110,+130,,,Oct 18th 2019
Tanner Boser,-475,-493,-493,-0.006,ACB 88: Brisbane,
Chase Gormley,+325,+332,+332,,,Jun 16th 2018
Tanner Boser,-270,-420,-420,-0.107,ACB 72: Makovsky vs. Sherbatov,
Dave Cryer,+190,+300,+300,,,Oct 14th 2017
Tanner Boser,,,,,UFC Fight Night 225,
Aleksa Camur,,,,,,Jul 15th 2023
Gabe Ruediger,+145,+180,+180,0.125,UFC 126: Silva vs. Belfort,
Paul Taylor,-175,-220,-220,,,Feb 5th 2011
Gabe Ruediger,+255,+290,+290,0.09,UFC 118: Edgar vs. Penn 2,
Joe Lauzon,-335,-320,-320,,,Aug 28th 2010
Gabe Ruediger,,,,,Tachi Palace Fights 5,
Lenny Lovato,,,,,,Jul 9th 2010
Gabe Ruediger,,,,,Call To Arms II,
Wander Braga,,,,,,Aug 15th 2009
Gabe Ruediger,,,,,PFC 13: Validation,
Poppies Martinez,,,,,,May 8th 2009
Chico Camus,-155,-140,-140,0.04,LFA 29: Camus vs. Simon,
Ricky Simon,+115,+100,+100,,,Dec 15th 2017
Chico Camus,-380,-555,-555,-0.07,LFA 2: Richman vs. Stojadinovic,
Darrick Minner,+260,+365,+365,,,Jan 20th 2017
Chico Camus,-350,-350,-350,,RFA 40: Sklavos vs. Camus,
Czar Sklavos,+250,+250,+250,,,Jul 15th 2016
Chico Camus,-855,-1050,-1050,-0.02,RFA 36: Barcelos vs. Vannata,
Matt Brown,+485,+550,+550,,,Mar 4th 2016
Chico Camus,+285,+335,+350,0.131,UFC Fight Night 75: Nelson vs. Barnett,
Kyoji Horiguchi,-405,-450,-420,,,Sep 26th 2015
Chico Camus,+325,+775,+825,0.528,UFC 188: Velasquez vs. Werdum,
Henry Cejudo,-475,-1275,-1200,,,Jun 13th 2015
Chico Camus,+160,+155,+165,0.0,UFC Fight Night 57: Edgar vs. Swanson,
Brad Pickett,-210,-180,-175,,,Nov 22nd 2014
Chico Camus,+260,+285,+320,0.107,UFC 173: Barao vs. Dillashaw,
Chris Holdsworth,-380,-355,-350,,,May 24th 2014
Chico Camus,-230,-200,-185,0.055,UFC on FOX 10: Henderson vs. Thomson,
Yaotzin Meza,+170,+160,+170,,,Jan 25th 2014
Chico Camus,+135,+190,+210,0.217,UFC 164: Henderson vs. Pettis II,
Kyung Ho Kang,-175,-240,-230,,,Aug 31st 2013
Chico Camus,-165,-140,-135,0.069,UFC 156: Aldo vs. Edgar,
Dustin Kimura,+135,+120,+125,,,Feb 2nd 2013
Chico Camus,+180,+140,+145,-0.152,UFC 150: Henderson vs. Edgar II,
Dustin Pague,-260,-160,-155,,,Aug 11th 2012
Andre Winner,+880,+575,+575,-0.452,ACB 90: Moscow,
Yusup Raisov,-1800,-1125,-1125,,,Nov 10th 2018
Andre Winner,-350,-325,-325,0.017,BAMMA 8: Manuwa vs. Rea,
Diego Gonzalez,+250,+265,+265,,,Dec 10th 2011
Andre Winner,+135,+135,+135,0.0,UFC 132: Cruz vs. Faber,
Anthony Njokuani,-165,-145,-145,,,Jul 2nd 2011
Andre Winner,+100,-115,-115,-0.07,UFC 122: Marquardt vs. Okami,
Dennis Siver,-130,+105,+105,,,Nov 13th 2010
Andre Winner,-215,-115,-115,0.21600000000000003,UFC 118: Edgar vs. Penn 2,
Nik Lentz,+170,+105,+105,,,Aug 28th 2010
Andre Winner,-165,-190,-190,-0.052000000000000005,UFC Fight Night 21: Florian vs. Gomi,
Rafaello Oliveira,+135,+165,+165,,,Mar 31st 2010
Andre Winner,-390,-360,-360,0.017,UFC 105: Couture vs Vera,
Rolando Delgado,+300,+270,+270,,,Nov 14th 2009
Andre Winner,-205,-250,-250,-0.063,UFC: The Ultimate Fighter 9 Finale,
Ross Pearson,+165,+210,+210,,,Jun 20th 2009
Andre Winner,-180,-185,-185,-0.01,Cage Warriors USA: Battle Royale,
Kevin Roddy,+150,+155,+155,,,Mar 29th 2008
Andre Winner,,,,,BAMMA 7,
Jason Ball,,,,,,Sep 10th 2011
Adil Edwards,-150,-400,-400,-0.33299999999999996,XMMA 4,
Josh Harvey,+120,+275,+300,,,Apr 2nd 2022
David Onama,+140,+120,+145,-0.039,UFC,
Jonathan Pearce,-170,-175,-150,,,Apr 27th 2024
David Onama,+185,+175,+188,-0.011000000000000001,UFC Fight Night 228,
Gabriel Santos,-235,-235,-210,,,Jun 24th 2023
David Onama,-300,-375,-340,-0.037000000000000005,UFC Fight Night: Vera vs. Cruz,
Nate Landwehr,+250,+265,+285,,,Aug 13th 2022
David Onama,-500,-1000,-750,-0.071,UFC on ESPN: dos Anjos vs. Fiziev,
Garrett Armfield,+385,+500,+610,,,Jul 9th 2022
David Onama,-278,-278,-275,0.001,UFC on ESPN: dos Anjos vs. Fiziev,
Austin Lingo,+225,+225,+225,,,Jul 9th 2022
David Onama,+105,-200,-168,-0.33299999999999996,UFC,
Gabriel Benitez,-125,+142,+170,,,Feb 19th 2022
David Onama,+450,+310,+355,-0.27,UFC Fight Night: Costa vs. Vettori,
Mason Jones,-700,-475,-370,,,Oct 23rd 2021
David Onama,-500,-700,-700,-0.05,FAC 7,
Mike Plazola,+375,+500,+500,,,Mar 5th 2021
David Onama,,,,,UFC Fight Night 217,
Jarno Errens,,,,,,Dec 17th 2022
Ryan Couture,+185,+410,+425,0.45,Bellator 201: Macfarlane vs. Lara,
Saad Awad,-265,-550,-525,,,Jun 29th 2018
Ryan Couture,-705,-400,-400,0.087,Bellator 180: Sonnen vs. Silva,
Haim Gozali,+435,+325,+325,,,Jun 24th 2017
Ryan Couture,+160,+270,+280,0.307,Bellator 162: Shlemenko vs. Grove,
Goiti Yamauchi,-210,-330,-310,,,Oct 21st 2016
Ryan Couture,+185,+160,+160,-0.096,Bellator 148: Daley vs. Uhrich,
Patricky Freire,-265,-185,-185,,,Jan 29th 2016
Ryan Couture,-505,-675,-500,-0.024,Bellator 143: Davis vs. Warren,
Nick Gonzalez,+335,+385,+450,,,Sep 25th 2015
Ryan Couture,-120,-140,-140,-0.069,Bellator 135: Warren vs. Galvao,
Dakota Cochrane,+100,+120,+120,,,Mar 27th 2015
Ryan Couture,-1500,-1350,-1350,0.006999999999999999,Bellator 124: Newton vs. Beltran,
Tom Bagnasco,+700,+650,+650,,,Sep 12th 2014
Ryan Couture,-260,-625,-355,-0.14,Bellator 209: Freire vs. Sanchez,
Haim Gozali,+180,+275,+450,,,Nov 16th 2018
Ryan Couture,+175,+180,+185,0.027999999999999997,UFC 164: Henderson vs. Pettis II,
Al Iaquinta,-245,-220,-200,,,Aug 31st 2013
Ryan Couture,+210,+300,+310,0.235,UFC on Fuel TV 9: Mousasi vs. Latifi,
Ross Pearson,-290,-360,-340,,,Apr 6th 2013
Ryan Couture,+180,+175,+175,-0.018000000000000002,Strikeforce: Marquardt vs. Saffiedine,
K.J. Noons,-260,-200,-190,,,Jan 12th 2013
Ryan Couture,-170,-160,-140,0.047,Strikeforce: Rockhold vs. Kennedy,
Joe Duarte,+130,+130,+140,,,Jul 14th 2012
Ryan Couture,+220,+270,+270,0.135,Strikeforce: Tate vs. Rousey,
Conor Heun,-300,-300,-300,,,Mar 3rd 2012
Ryan Couture,-265,-300,-300,-0.033,Strikeforce Challengers 19: Larkin vs. Rossborough,
Maka Watson,+225,+250,+250,,,Sep 23rd 2011
Ryan Couture,-260,-257,-257,0.003,Strikeforce Challengers 16: Fodor vs. Terry,
Matt Ricehouse,+200,+237,+237,,,Jun 24th 2011
Ryan Couture,-435,-390,-390,0.021,Strikeforce Challengers 14,
Lee Higgins,+325,+320,+320,,,Feb 18th 2011
Ryan Couture,-450,-600,-600,-0.048,Strikeforce Challengers 10,
Lucas Stark,+330,+450,+450,,,Aug 13th 2010
Marco Polo Reyes,-120,-111,-105,0.052000000000000005,UFC on ESPN+ 17: Rodriguez vs. Stephens,
Kyle Nelson,-120,-115,-111,,,Sep 21st 2019
Marco Polo Reyes,+250,+275,+350,0.17300000000000001,UFC on ESPN 3: Ngannou vs. Dos Santos,
Drew Dober,-350,-450,-357,,,Jun 29th 2019
Marco Polo Reyes,-120,+100,+124,0.139,UFC on ESPN+ 3: Blachowicz vs. Santos,
Damir Hadzovic,+100,-144,-125,,,Feb 23rd 2019
Marco Polo Reyes,+170,+172,+185,0.032,UFC Fight Night 124: Stephens vs. Choi,
Matt Frevola,-230,-202,-200,,,Jan 14th 2018
Marco Polo Reyes,+195,+320,+330,0.306,UFC 211: Miocic vs. Dos Santos 2,
James Vick,-275,-400,-355,,,May 13th 2017
Marco Polo Reyes,-130,-170,-155,-0.09699999999999999,UFC Fight Night 98: Dos Anjos vs. Ferguson,
Jason Novelli,-110,+135,+145,,,Nov 5th 2016
Scott Holtzman,-205,-233,-180,-0.013999999999999999,UFC Fight Night 214,
Clay Guida,+175,+143,+198,,,Dec 3rd 2022
Scott Holtzman,+140,+170,+195,0.155,UFC on ESPN+ 32: Lewis vs. Oleinik,
Beneil Dariush,-160,-230,-200,,,Aug 8th 2020
Scott Holtzman,-105,-152,-140,-0.159,UFC on ESPN+ 25: Anderson vs. Blachowicz 2,
Jim Miller,-125,+120,+127,,,Feb 15th 2020
Scott Holtzman,-285,-455,-390,-0.08900000000000001,UFC on ESPN 5: Covington vs. Lawler,
Dong Hyun Ma,+205,+320,+350,,,Aug 3rd 2019
Scott Holtzman,-175,-175,-155,0.026000000000000002,UFC on ESPN 1: Ngannou vs. Velasquez,
Nik Lentz,+135,+135,+150,,,Feb 17th 2019
Scott Holtzman,+175,+250,+265,0.23199999999999998,UFC 229: Nurmagomedov vs. McGregor,
Alan Patrick,-245,-333,-315,,,Oct 6th 2018
Scott Holtzman,-105,-150,-145,-0.165,UFC Fight Night 123: Swanson vs. Ortega,
Darrell Horcher,-135,+125,+130,,,Dec 9th 2017
Scott Holtzman,-280,-315,-280,-0.016,UFC Fight Night 108: Swanson vs. Lobov,
Michael McBride,+200,+240,+265,,,Apr 22nd 2017
Scott Holtzman,+170,+160,+168,-0.023,UFC on FOX 22: VanZant vs. Waterson,
Josh Emmett,-230,-195,-185,,,Dec 17th 2016
Scott Holtzman,-280,-265,-260,0.017,UFC Fight Night 91: McDonald vs. Lineker,
Cody Pfister,+200,+220,+225,,,Jul 13th 2016
Scott Holtzman,-175,-220,-211,-0.07400000000000001,UFC 195: Lawler vs. Condit,
Drew Dober,+135,+180,+181,,,Jan 2nd 2016
Scott Holtzman,-555,-1200,-1200,-0.08900000000000001,UFC Fight Night 73: Saint Preux vs. Teixeira,
Anthony Christodoulou,+365,+775,+775,,,Aug 8th 2015
Scott Holtzman,+165,+185,+200,0.105,UFC on ABC 2: Vettori vs. Holland,
Mateusz Gamrot,-190,-250,-225,,,Apr 10th 2021
Scott Holtzman,-505,-600,-600,-0.027000000000000003,XFC 26: Night of Champions III,
Roger Carroll,+335,+400,+400,,,Oct 18th 2013
Scott Holtzman,-675,-520,-520,0.037000000000000005,XFC 24: Collision Course,
John Mahlow,+425,+380,+380,,,Jun 14th 2013
Scott Holtzman,-170,-180,-180,-0.021,XFC 22: Crossing The Line,
Jason Hicks,+130,+140,+140,,,Feb 22nd 2013
Scott Holtzman,-290,-245,-245,0.045,XFC 20: High Octane,
Chris Coggins,+210,+175,+175,,,Sep 28th 2012
Scott Holtzman,,,,,Xtreme Fighting Championship 18: Music City Mayhem,
Matt Metts,,,,,,Jun 22nd 2012
Scott Holtzman,,,,,XFC 16: High Stakes,
Brandon Demastes,,,,,,Feb 10th 2012
Matt Frevola,-138,-138,-130,0.012,UFC,
Fares Ziam,+105,+105,+110,,,Sep 28th 2024
Matt Frevola,+140,+180,+195,0.17,UFC,
Benoit Saint-Denis,-188,-250,-225,,,Nov 12th 2023
Matt Frevola,+285,+175,+200,-0.35600000000000004,UFC Fight Night 225,
Drew Dober,-350,-250,-212,,,May 6th 2023
Matt Frevola,+105,+130,+155,0.153,UFC 281,
Ottman Azaitar,-125,-180,-163,,,Nov 12th 2022
Matt Frevola,+110,-227,-200,-0.429,UFC 270,
Genaro Valdez,-130,+163,+188,,,Jan 22nd 2022
Matt Frevola,-430,-225,-150,0.19,UFC 263: Adesanya vs. Vettori 2,
Terrance McKinney,+320,+130,+180,,,Jun 12th 2021
Matt Frevola,+475,+425,+500,-0.018000000000000002,UFC 257: Poirier vs. McGregor 2,
Arman Tsarukyan,-650,-714,-600,,,Jan 23rd 2021
Matt Frevola,+125,+130,+136,0.03,UFC on ESPN+ 19: Joanna vs. Waterson,
Luis Pena,-165,-161,-150,,,Oct 12th 2019
Matt Frevola,+125,+125,+145,0.03,UFC 236: Holloway vs. Poirier 2,
Jalin Turner,-165,-165,-147,,,Apr 13th 2019
Matt Frevola,+205,+190,+225,0.0,UFC 230: Cormier vs. Lewis,
Lando Vannata,-285,-278,-225,,,Nov 3rd 2018
Matt Frevola,-230,-202,-200,0.042,UFC Fight Night 124: Stephens vs. Choi,
Marco Polo Reyes,+170,+172,+185,,,Jan 14th 2018
Matt Frevola,-150,-180,-180,-0.071,Dana White's Contender Series 8,
Luke Flores,+110,+155,+158,,,Aug 29th 2017
Matt Frevola,,,,,Titan FC 43: Torres vs. Nobre,
Raush Manfio,,,,,,Jan 21st 2017
Matt Frevola,,,,,WSOF 15: Branch vs. Okami,
Josh Zuckerman,,,,,,Nov 15th 2014
B.J. Penn,+330,+475,+525,0.28300000000000003,UFC 237: Namajunas vs. Andrade,
Clay Guida,-400,-750,-650,,,May 11th 2019
B.J. Penn,+165,+365,+380,0.436,UFC 232: Jones vs. Gustafsson 2,
Ryan Hall,-190,-500,-460,,,Dec 29th 2018
B.J. Penn,+140,+113,+115,-0.121,UFC Fight Night 112: Chiesa vs. Lee,
Dennis Siver,-180,-135,-133,,,Jun 25th 2017
B.J. Penn,+265,+285,+290,0.059000000000000004,UFC Fight Night 103: Rodriguez vs. Penn,
Yair Rodriguez,-385,-350,-350,,,Jan 15th 2017
B.J. Penn,+250,+330,+345,0.201,UFC: The Ultimate Fighter 19 Finale,
Frankie Edgar,-350,-415,-370,,,Jul 6th 2014
B.J. Penn,+240,+275,+275,0.09300000000000001,UFC on FOX 5: Henderson vs. Diaz,
Rory Macdonald,-285,-335,-330,,,Dec 8th 2012
B.J. Penn,-135,+105,+105,0.151,UFC 137: Penn vs. Diaz,
Nick Diaz,-105,-115,-115,,,Oct 29th 2011
B.J. Penn,+140,+170,+170,0.111,UFC 127: Penn vs. Fitch,
Jon Fitch,-170,-185,-185,,,Feb 26th 2011
B.J. Penn,-115,-215,-215,-0.276,UFC 123: Rampage vs. Machida,
Matt Hughes,-105,+195,+195,,,Nov 20th 2010
B.J. Penn,-365,-270,-270,0.07,UFC 118: Edgar vs. Penn 2,
Frankie Edgar,+275,+248,+248,,,Aug 28th 2010
B.J. Penn,-750,-780,-780,-0.005,UFC 112: Invincible,
Frankie Edgar,+525,+620,+620,,,Apr 10th 2010
B.J. Penn,-270,-260,-260,0.01,UFC 107: Penn vs Sanchez,
Diego Sanchez,+210,+240,+240,,,Dec 12th 2009
B.J. Penn,-150,-240,-240,-0.17600000000000002,UFC 101: Declaration,
Kenny Florian,+120,+220,+220,,,Aug 8th 2009
B.J. Penn,+140,+155,+155,0.059000000000000004,UFC 94: St-Pierre vs Penn 2,
Georges St-Pierre,-180,-175,-175,,,Jan 31st 2009
B.J. Penn,-180,-245,-245,-0.105,UFC 84: Ill Will,
Sean Sherk,+140,+205,+205,,,May 24th 2008
B.J. Penn,-260,-325,-325,-0.059000000000000004,UFC 80: Rapid Fire,
Joe Stevenson,+180,+265,+265,,,Jan 19th 2008
B.J. Penn,,,,,UFC: The Ultimate Fighter 5 Finale,
Jens Pulver,,,,,,Jun 23rd 2007
He Nan Nan,,,,,ONE FC 24: Dynasty of Champions,
Li Kai Wen,,,,,,Dec 19th 2014
Evan Elder,-425,-625,-450,-0.048,UFC,
Darrius Flowers,+330,+333,+460,,,Jul 13th 2024
Evan Elder,-275,-333,-300,-0.037000000000000005,UFC Fight Night 225,
Genaro Valdez,+225,+240,+250,,,Jul 15th 2023
Evan Elder,+220,+163,+210,-0.10300000000000001,UFC Fight Night 219,
Nazim Sadykhov,-260,-250,-205,,,Feb 18th 2023
Evan Elder,-110,+124,+140,0.166,UFC Fight Night: Lemos vs. Andrade,
Preston Parsons,-110,-172,-146,,,Apr 23rd 2022
Evan Elder,-1000,-2000,-1000,-0.028999999999999998,FAC 11,
Marcus Andrusia,+600,+500,+1000,,,Dec 10th 2021
Evan Elder,-275,-400,-380,-0.085,LFA 88: Willis vs. De Jesus,
Kegan Gennrich,+215,+300,+315,,,Aug 21st 2020
Gregory Rodrigues,-105,+100,+110,0.048,UFC,
Christian Leroy Duncan,-125,-138,-120,,,Jul 28th 2024
Gregory Rodrigues,-205,-260,-230,-0.057,UFC,
Brad Tavares,+170,+185,+210,,,Feb 11th 2024
Gregory Rodrigues,-355,-400,-333,-0.013999999999999999,UFC,
Denis Tiuliulin,+280,+250,+310,,,Aug 20th 2023
Gregory Rodrigues,-400,-350,-300,0.048,UFC 283,
Brunno Ferreira,+300,+245,+270,,,Jan 21st 2023
Gregory Rodrigues,-225,-250,-250,-0.032,UFC 283,
Brad Tavares,+175,+190,+190,,,Jan 21st 2023
Gregory Rodrigues,+125,+100,+112,-0.08199999999999999,UFC Fight Night 211,
Chidi Njokuani,-145,-139,-124,,,Sep 17th 2022
Gregory Rodrigues,-110,-177,-155,-0.20199999999999999,UFC Fight Night: Kattar vs. Emmett,
Julian Marquez,-110,+135,+150,,,Jun 18th 2022
Gregory Rodrigues,-200,-200,-140,0.08800000000000001,UFC Fight Night 203,
Armen Petrosyan,+170,+110,+165,,,Feb 26th 2022
Gregory Rodrigues,+145,-145,-125,-0.40700000000000003,UFC Fight Night: Costa vs. Vettori,
Jun Yong Park,-170,+105,+120,,,Oct 23rd 2021
